destatis_code_DG,state,municipality,neighbor 1,neighbor 2,neighbor 3,neighbor 4,neighbor 5,neighbor 6,neighbor 7,neighbor 8,neighbor 9,neighbor 10,neighbor 11,neighbor 12
8126,Baden-Württemberg,"Hohenlohekreis, Landkreis","Neckar-Odenwald-Kreis, Landkreis","Main-Tauber-Kreis, Landkreis","Schwäbisch Hall, Landkreis","Heilbronn, Landkreis",,,,,,,,
8127,Baden-Württemberg,"Schwäbisch Hall, Landkreis","Hohenlohekreis, Landkreis","Main-Tauber-Kreis, Landkreis","Ansbach, kreisfreie Stadt","Ostalbkreis, Landkreis","Rems-Murr-Kreis, Landkreis","Heilbronn, Landkreis",,,,,,
8118,Baden-Württemberg,"Ludwigsburg, Landkreis","Heilbronn, Landkreis","Rems-Murr-Kreis, Landkreis","Stuttgart, Stadtkreis","Böblingen, Landkreis","Enzkreis, Landkreis",,,,,,,
8119,Baden-Württemberg,"Rems-Murr-Kreis, Landkreis","Heilbronn, Landkreis","Schwäbisch Hall, Landkreis","Ostalbkreis, Landkreis","Göppingen, Landkreis","Esslingen, Landkreis","Stuttgart, Stadtkreis","Ludwigsburg, Landkreis",,,,,
8136,Baden-Württemberg,"Ostalbkreis, Landkreis","Schwäbisch Hall, Landkreis","Ansbach, kreisfreie Stadt","Donau-Ries, Landkreis","Heidenheim, Landkreis","Göppingen, Landkreis","Rems-Murr-Kreis, Landkreis",,,,,,
8115,Baden-Württemberg,"Böblingen, Landkreis","Enzkreis, Landkreis","Ludwigsburg, Landkreis","Stuttgart, Stadtkreis","Esslingen, Landkreis","Tübingen, Landkreis","Calw, Landkreis","Reutlingen, Landkreis",,,,,
8111,Baden-Württemberg,"Stuttgart, Stadtkreis","Ludwigsburg, Landkreis","Rems-Murr-Kreis, Landkreis","Esslingen, Landkreis","Böblingen, Landkreis",,,,,,,,
8116,Baden-Württemberg,"Esslingen, Landkreis","Stuttgart, Stadtkreis","Rems-Murr-Kreis, Landkreis","Göppingen, Landkreis","Reutlingen, Landkreis","Böblingen, Landkreis",,,,,,,
8117,Baden-Württemberg,"Göppingen, Landkreis","Rems-Murr-Kreis, Landkreis","Ostalbkreis, Landkreis","Heidenheim, Landkreis","Alb-Donau-Kreis, Landkreis","Esslingen, Landkreis",,,,,,,
8135,Baden-Württemberg,"Heidenheim, Landkreis","Ostalbkreis, Landkreis","Donau-Ries, Landkreis","Dillingen a.d.Donau, Landkreis","Günzburg, Landkreis","Alb-Donau-Kreis, Landkreis","Göppingen, Landkreis",,,,,,
8317,Baden-Württemberg,"Ortenaukreis, Landkreis","Rastatt, Landkreis","Freudenstadt, Landkreis","Rottweil, Landkreis","Schwarzwald-Baar-Kreis, Landkreis","Emmendingen, Landkreis",,,,,,,
8325,Baden-Württemberg,"Rottweil, Landkreis","Freudenstadt, Landkreis","Zollernalbkreis, Landkreis","Tuttlingen, Landkreis","Schwarzwald-Baar-Kreis, Landkreis","Ortenaukreis, Landkreis",,,,,,,
8316,Baden-Württemberg,"Emmendingen, Landkreis","Ortenaukreis, Landkreis","Schwarzwald-Baar-Kreis, Landkreis","Breisgau-Hochschwarzwald, Landkreis","Freiburg im Breisgau, Stadtkreis",,,,,,,,
8326,Baden-Württemberg,"Schwarzwald-Baar-Kreis, Landkreis","Ortenaukreis, Landkreis","Rottweil, Landkreis","Tuttlingen, Landkreis","Konstanz, Landkreis","Waldshut, Landkreis","Breisgau-Hochschwarzwald, Landkreis","Emmendingen, Landkreis",,,,,
8327,Baden-Württemberg,"Tuttlingen, Landkreis","Rottweil, Landkreis","Zollernalbkreis, Landkreis","Sigmaringen, Landkreis","Konstanz, Landkreis","Schwarzwald-Baar-Kreis, Landkreis",,,,,,,
8315,Baden-Württemberg,"Breisgau-Hochschwarzwald, Landkreis","Emmendingen, Landkreis","Schwarzwald-Baar-Kreis, Landkreis","Waldshut, Landkreis","Lörrach, Landkreis","Freiburg im Breisgau, Stadtkreis",,,,,,,
8311,Baden-Württemberg,"Freiburg im Breisgau, Stadtkreis","Emmendingen, Landkreis","Breisgau-Hochschwarzwald, Landkreis",,,,,,,,,,
8336,Baden-Württemberg,"Lörrach, Landkreis","Breisgau-Hochschwarzwald, Landkreis","Waldshut, Landkreis",,,,,,,,,,
8337,Baden-Württemberg,"Waldshut, Landkreis","Breisgau-Hochschwarzwald, Landkreis","Schwarzwald-Baar-Kreis, Landkreis","Lörrach, Landkreis",,,,,,,,,
8335,Baden-Württemberg,"Konstanz, Landkreis","Tuttlingen, Landkreis","Sigmaringen, Landkreis","Bodenseekreis, Landkreis","Schwarzwald-Baar-Kreis, Landkreis",,,,,,,,
8416,Baden-Württemberg,"Tübingen, Landkreis","Böblingen, Landkreis","Reutlingen, Landkreis","Zollernalbkreis, Landkreis","Freudenstadt, Landkreis","Calw, Landkreis",,,,,,,
8415,Baden-Württemberg,"Reutlingen, Landkreis","Esslingen, Landkreis","Alb-Donau-Kreis, Landkreis","Biberach, Landkreis","Sigmaringen, Landkreis","Zollernalbkreis, Landkreis","Tübingen, Landkreis","Böblingen, Landkreis",,,,,
8425,Baden-Württemberg,"Alb-Donau-Kreis, Landkreis","Göppingen, Landkreis","Heidenheim, Landkreis","Günzburg, Landkreis","Neu-Ulm, Landkreis","Ulm, Stadtkreis","Biberach, Landkreis","Reutlingen, Landkreis",,,,,
8421,Baden-Württemberg,"Ulm, Stadtkreis","Alb-Donau-Kreis, Landkreis","Neu-Ulm, Landkreis",,,,,,,,,,
8417,Baden-Württemberg,"Zollernalbkreis, Landkreis","Tübingen, Landkreis","Reutlingen, Landkreis","Sigmaringen, Landkreis","Tuttlingen, Landkreis","Rottweil, Landkreis","Freudenstadt, Landkreis",,,,,,
8437,Baden-Württemberg,"Sigmaringen, Landkreis","Zollernalbkreis, Landkreis","Reutlingen, Landkreis","Biberach, Landkreis","Ravensburg, Landkreis","Bodenseekreis, Landkreis","Konstanz, Landkreis","Tuttlingen, Landkreis",,,,,
8426,Baden-Württemberg,"Biberach, Landkreis","Reutlingen, Landkreis","Alb-Donau-Kreis, Landkreis","Neu-Ulm, Landkreis","Unterallgäu, Landkreis","Ravensburg, Landkreis","Sigmaringen, Landkreis","Memmingen, kreisfreie Stadt",,,,,
8435,Baden-Württemberg,"Bodenseekreis, Landkreis","Sigmaringen, Landkreis","Ravensburg, Landkreis","Konstanz, Landkreis","Lindau (Bodensee), Landkreis",,,,,,,,
8436,Baden-Württemberg,"Ravensburg, Landkreis","Biberach, Landkreis","Memmingen, kreisfreie Stadt","Unterallgäu, Landkreis","Oberallgäu, Landkreis","Lindau (Bodensee), Landkreis","Bodenseekreis, Landkreis","Sigmaringen, Landkreis",,,,,
